athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
6ee6823f8acd8cfb,-,Yoshino,M,Yuto,Yuto Yoshino,JPN,S14,SB14,35214,S25,Summer Season 2025,SM14,N
180169e6388e66bf,"A, 12, +",Yui,F,Maori,Maori Yui,JPN,S5,SB5,30507,S25,Summer Season 2025,SM5,C
aac0d7aa4e41bee2,T,Zaitsu,M,Mizuki,Mizuki Zaitsu,JPN,S13,SB13,51598,S25,Summer Season 2025,SM13,R-2027
78757b8134f7c67d,0,Afanasyev,M,Andrey,Andrey Afanasyev,KAZ,S12,SB12,21482,S25,Summer Season 2025,SM12,R-2029
81df609b5dd6b0f4,0,Agalakov,M,Roman,Roman Agalakov,KAZ,NE,NE NE,29646,S25,Summer Season 2025,NE,C
85e6efc8e7aa1f30,"*, 12, +",Baideldinova,F,Ellina,Ellina Baideldinova,KAZ,S7,SB7,9029,S25,Summer Season 2025,SM7,R
abf8766447925c40,"A, 12, +",Bekenova,F,Ayazhan,Ayazhan Bekenova,KAZ,S10,SB9,52028,S25,Summer Season 2025,SM10,R-2025
f84a1421121c8d7f,"A, Y, E, 7",Daliyev,M,Siyazbek,Siyazbek Daliyev,KAZ,S5,SB6,8926,S25,Summer Season 2025,SM5,C
b0a1e8fccc2faca3,-,Demeschenko,M,Vladimir,Vladimir Demeschenko,KAZ,S7,,42636,S25,Summer Season 2025,,
3d2c7f1c0b02f42e,"A, E, 3, 5, 12",Gabidullina,F,Zulfiya,Zulfiya Gabidullina,KAZ,S4,SB3,14551,S25,Summer Season 2025,SM4,C
ad786fc2f3bb0a42,"T, B",Ibrashev,M,Mansurbek,Mansurbek Ibrashev,KAZ,S11,SB11,17878,S25,Summer Season 2025,SM11,C
3e9273043d572227,0,Iskra,M,Aibek,Aibek Iskra,KAZ,NE,NE,41614,S25,Summer Season 2025,NE,C
b1b321b638042d29,-,Kaliyeva,F,Adelya,Adelya Kaliyeva,KAZ,NE,NE,63455,S25,Summer Season 2025,NE,C
288092d35a95a25a,"A, 3, 5, 12, +",Kassymbek,M,Abylaikhan,Abylaikhan Kassymbek,KAZ,S5,SB4,61386,S25,Summer Season 2025,SM4,R-2027
e217594397784797,"A, 3, 5, 12, +",Kassymbek,M,Bekassyl,Bekassyl Kassymbek,KAZ,S6,SB5,61396,S25,Summer Season 2025,SM6,R-2027
620679f11f88528f,"H, 8",Kenzhebek,M,Dias,Dias Kenzhebek,KAZ,S10,SB9,35200,S25,Summer Season 2025,SM10,C
c632972f15cbf28f,-,Kenzhegali,M,Akzhol,Akzhol Kenzhegali,KAZ,S10,SB9,63355,S25,Summer Season 2025,SM10,N
52c1f25c39514e6a,-,Khajianidi,F,Stella,Stella Khajianidi,KAZ,S6,SB5,63354,S25,Summer Season 2025,SM6,N
cfeea02094092a76,8,Kinakh,M,Sergey,Sergey Kinakh,KAZ,NE,SB9,21004,S25,Summer Season 2025,NE,C
1d563dc1c3c5db19,"A, 12",Kulkayev,M,Aisultan,Aisultan Kulkayev,KAZ,S5,SB4,44343,S25,Summer Season 2025,SM5,C
395ae1b2bffe47ae,"A, E, 7, 12, +",Mityakova,F,Oxana,Oxana Mityakova,KAZ,S6,SB6,8925,S25,Summer Season 2025,SM6,C
329a73a6ec7c91a7,"A, 3, 5, 12, +",Mochalkin,M,Stanislav,Stanislav Mochalkin,KAZ,S10,SB9,55366,S25,Summer Season 2025,SM10,C
84488c37aa3a3bb7,"T, B",Muratbekov,M,Amir,Amir Muratbekov,KAZ,S11,SB11,52031,S25,Summer Season 2025,SM11,C
d5734775184dc607,-,Murzagaliyeva,F,Assiya,Assiya Murzagaliyeva,KAZ,S9,SB9,63939,S25,Summer Season 2025,SM9,N
d9785b19ac24b9ef,"A, 12",Murzagaliyeva,F,Zarina,Zarina Murzagaliyeva,KAZ,S6,SB5,59351,S25,Summer Season 2025,SM6,R-2027
062e6540a709f928,-,Myrza,M,Abdurakhim,Abdurakhim Myrza,KAZ,NE,NE,63383,S25,Summer Season 2025,NE,C
292f1ea4ffb63676,"1, 3, 5",Nametullayev,M,Yersultan,Yersultan Nametullayev,KAZ,S9,SB9,61390,S25,Summer Season 2025,SM9,R-2027
4c30f4c6faf09bf6,-,Odintsova,F,Viktoriya,Viktoriya Odintsova,KAZ,S12,SB12,63357,S25,Summer Season 2025,SM12,R-2027
5efd4e4461e3e7e0,-,Olzhabayev,M,Islam,Islam Olzhabayev,KAZ,S7,SB6,63353,S25,Summer Season 2025,SM7,N
66dc36f1934c8dc7,-,Omarzhanova,F,Laura,Laura Omarzhanova,KAZ,S5,SB4,59349,S25,Summer Season 2025,SM5,N
c8327cb7240098b9,"T, B",Potapov,M,Roman,Roman Potapov,KAZ,S11,SB11,35199,S25,Summer Season 2025,SM11,R-2030
b1d6b9fd27cc5e45,"A, E, 3, 7",Rakhmanberdi,M,Saulet,Saulet Rakhmanberdi,KAZ,S7,SB7,52036,S25,Summer Season 2025,SM7,C
1dbe6d3a2c977b37,"3, 5, 12, +",Resler,M,Kirill,Kirill Resler,KAZ,S6,SB6,63361,S25,Summer Season 2025,SM6,R-2026
74ea45926e01a88e,"1, 2, 4, 9",Salimgereyev,M,Yerzhan,Yerzhan Salimgereyev,KAZ,S6,SB6,29540,S25,Summer Season 2025,SM6,C
c34ce03f43a06f2a,"A, 3, 5, 12",Sarsembayev,M,Maxat,Maxat Sarsembayev,KAZ,S4,SB3,55365,S25,Summer Season 2025,SM4,C
d978f83fec693f68,-,Savosteyenko,M,Viktor,Viktor Savosteyenko,KAZ,S9,SB8,63359,S25,Summer Season 2025,SM9,N
d03b6bef86532b30,-,Shadykhan,F,Agzhan,Agzhan Shadykhan,KAZ,S6,SB5,59350,S25,Summer Season 2025,SM6,N
c99e8f6cdbe8f43c,T,Sinelnikova,F,Alina,Alina Sinelnikova,KAZ,S13,SB13,42637,S25,Summer Season 2025,SM13,R-2027
f09508d512e63ef3,"1, 3, 5",Skorzhevskaya,F,Polina,Polina Skorzhevskaya,KAZ,S9,SB9,59348,S25,Summer Season 2025,SM9,R-2028
e18b6fad1da02df9,"A, 3, 5, 12",Turganbekov,M,Ali,Ali Turganbekov,KAZ,S5,SB4,61383,S25,Summer Season 2025,SM5,R-2028
e6873dd69cd99582,-,Volkov,M,Viktor,Viktor Volkov,KAZ,S13,SB13,63360,S25,Summer Season 2025,SM13,R-2027
1198b10a1612a72d,"12, +",Yeldekenov,M,Yerlan,Yerlan Yeldekenov,KAZ,S9,SB9,23573,S25,Summer Season 2025,SM9,R-2026
e3aa242ec5799eec,-,Zhangabyl,M,Serikkhan,Serikkhan Zhangabyl,KAZ,S8,SB7,61391,S25,Summer Season 2025,SM8,N
8a1e24c5bb46ea91,-,Zhardemov,M,Dauren,Dauren Zhardemov,KAZ,S5,SB5,63356,S25,Summer Season 2025,SM5,N
a3dd6b0ce8532350,0,Zhumagali,M,Nurdaulet,Nurdaulet Zhumagali,KAZ,NE,NE,50818,S25,Summer Season 2025,NE,C
790bfa0c7eb2acc3,"A, 3, 5, 12",Zvyagintseva,F,Natalya,Natalya Zvyagintseva,KAZ,S6,SB5,17354,S25,Summer Season 2025,SM6,C
520971a3b13a3980,0,Cho,M,Wonsang,Wonsang Cho,KOR,S14,SB14,14028,S25,Summer Season 2025,SM14,C
163853c3168d0327,-,Choi,M,Sungmin,Sungmin Choi,KOR,S14,SB14,51430,S25,Summer Season 2025,SM14,R-2023
a700f7d1d817f8f9,"A, Y, E",Go,M,Deukheon,Deukheon Go,KOR,S2,N/A,64782,S25,Summer Season 2025,N/A,R
ad32096ea920c7fa,-,Jang,M,Eunkyeol,Eunkyeol Jang,KOR,S9,SB8,67913,S25,Summer Season 2025,SM9,N
3f78bed479d11a53,"1, 2, 4",Jang,M,Jongyoon,Jongyoon Jang,KOR,S8,SB8,35068,S25,Summer Season 2025,SM8,C
348f3ccf861a2dc7,8,Jeon,M,Hyungwoo,Hyungwoo Jeon,KOR,S9,SB8,22770,S25,Summer Season 2025,SM9,R-2020
d0791c423b98739d,"A, Y, E, 7, 12, +",Jeong,M,Bonggi,Bonggi Jeong,KOR,S5,SB3,61290,S25,Summer Season 2025,SM5,R
ee8fe9e689b97511,"A, 3, 5, 12",Jo,M,Giseong,Giseong Jo,KOR,S4,SB3,19355,S25,Summer Season 2025,SM4,C
2f6ee2e121ff28c4,0,Kang,F,Jungeun,Jungeun Kang,KOR,S14,SB14,22766,S25,Summer Season 2025,SM14,C
2ec49a15cd08b8e4,-,Kang,M,Sungho,Sungho Kang,KOR,S14,SB14,41992,S25,Summer Season 2025,SM14,R-2029
8256971cb62ffb54,-,Kim,F,Bangwool,Bangwool Kim,KOR,S12,SB12,63945,S25,Summer Season 2025,SM12,N
ec430e3b4ff6bd8f,-,Kim,M,Banseok,Banseok Kim,KOR,S14,SB14,26858,S25,Summer Season 2025,SM14,C
3b20691d95a616cf,-,Kim,M,Donghyeon,Donghyeon Kim,KOR,S14,SB14,29393,S25,Summer Season 2025,SM14,C
e7ba62256c6421c9,-,Kim,M,Hyeonseung,Hyeonseung Kim,KOR,S14,SB14,29574,S25,Summer Season 2025,SM14,C
d379beb73eea2409,-,Kim,M,Jaehun,Jaehun Kim,KOR,S14,SB14,67824,S25,Summer Season 2025,SM14,R-2029
ce6d0cffc40fd7c1,-,Kim,M,Jinheon,Jinheon Kim,KOR,S14,,67780,S25,Summer Season 2025,,
a371ff37d72ddc48,0,Kim,M,Kyeongbin,Kyeongbin Kim,KOR,S14,SB14,34933,S25,Summer Season 2025,SM14,C
203376242ea1c773,0,Kim,M,Minkyu,Minkyu Kim,KOR,S14,SB14,41301,S25,Summer Season 2025,SM14,C
f72706974d9fb24e,8,Kim,M,Saehun,Saehun Kim,KOR,S9,SB8,22768,S25,Summer Season 2025,SM9,C
92af38c569e918f5,-,Kim,M,Seungjin,Seungjin Kim,KOR,S14,SB14,43255,S25,Summer Season 2025,SM14,R
86baf26a3d220fb7,-,Kim,M,Si Ham,Si Ham Kim,KOR,S10,SB9,63852,S25,Summer Season 2025,SM10,N
78376e767135cca4,-,Kim,M,Siwoo,Siwoo Kim,KOR,S14,SB14,67825,S25,Summer Season 2025,SM14,R-2027
07012b8dd8e8aedc,-,Kim,M,Soohyeong,Soohyeong Kim,KOR,S14,SB14,56879,S25,Summer Season 2025,SM14,R-2024
596fbbc6a2d645dc,-,Ko,M,Junho,Junho Ko,KOR,S14,SB14,35073,S25,Summer Season 2025,SM14,C
8e9b89887017d40e,"1, 2, 4, 12, +",Koh,M,Joonhyeok,Joonhyeok Koh,KOR,S6,SB6,21531,S25,Summer Season 2025,SM6,R-2029
e3953767ed721aac,-,Kook,M,Dongken,Dongken Kook,KOR,S14,SB14,41662,S25,Summer Season 2025,SM14,C
8b632cf746f05808,8,Kwon,M,Yonghwa,Yonghwa Kwon,KOR,S10,SB8,33878,S25,Summer Season 2025,SM10,C
153772d83d577867,-,Lee,F,Daeun,Daeun Lee,KOR,S14,SB14,19795,S25,Summer Season 2025,SM14,C
bc722ce88ce5cd95,0,Lee,M,Inkook,Inkook Lee,KOR,S14,SB14,16034,S25,Summer Season 2025,SM14,C
7281e69331777f2d,-,Lee,M,Jong Gil,Jong Gil Lee,KOR,S14,SB14,61289,S25,Summer Season 2025,SM14,R-2027
694a3ea66cf2409d,"*, 1, 4, 12, +",Lee,F,Jueun,Jueun Lee,KOR,S8,SB8,35081,S25,Summer Season 2025,SM8,R
28458a3a184190db,0,Lee,M,Juyoung,Juyoung Lee,KOR,S14,SB14,20945,S25,Summer Season 2025,SM14,C
12e43ee26575cc5a,"1, 2, 4",Lim,F,Eunyeong,Eunyeong Lim,KOR,S8,SB8,35067,S25,Summer Season 2025,SM8,C
450193f83c977e5c,-,Lim,M,Hyeoksu,Hyeoksu Lim,KOR,S14,SB14,34400,S25,Summer Season 2025,SM14,R-2027
56f1b748d3c57e3f,-,Noh,F,Hyewon,Hyewon Noh,KOR,S14,SB14,61228,S25,Summer Season 2025,SM14,C
9cebc8223852d49b,"A, 12, +",Oh,M,Seokjun,Seokjun Oh,KOR,S9,SB8,35016,S25,Summer Season 2025,SM9,R-2027
6ea7ace595c163cb,-,Park,M,Jihwan,Jihwan Park,KOR,S12,SB12,29308,S25,Summer Season 2025,SM12,R-2019
297aa77b5de4aa97,-,Park,M,Sangmin,Sangmin Park,KOR,S10,SB8,41955,S25,Summer Season 2025,SM10,N
d7c969e7759e5a28,"A, 12, +",Park,M,Suhan,Suhan Park,KOR,S8,SB7,40595,S25,Summer Season 2025,SM8,C
20862f886281ff13,-,Shin,F,Hyewon,Hyewon Shin,KOR,S14,SB14,57745,S25,Summer Season 2025,SM14,R-2025
8905e32d9199f0a3,-,Son,M,Jiwon,Jiwon Son,KOR,S14,SB14,65140,S25,Summer Season 2025,SM14,R-2026
820eb03f20ab267f,9,Yeum,M,Jundu,Jundu Yeum,KOR,S9,SB8,42464,S25,Summer Season 2025,SM9,C
a1ecfe79f8f55d96,-,Yun,F,Chaewoo,Chaewoo Yun,KOR,S5,SB4,67879,S25,Summer Season 2025,SM5,N
744b5288eafc71a9,"3, 5, 12, +",Yun,M,Juhyun,Juhyun Yun,KOR,S10,SB9,63921,S25,Summer Season 2025,SM10,R-2027
00decd49adadac28,-,Abaev,M,Islam,Islam Abaev,KGZ,S7,,67734,S25,Summer Season 2025,,
df55f857423397f4,9,Duishonbekov,M,Kaniet,Kaniet Duishonbekov,KGZ,S10,SB9,63452,S25,Summer Season 2025,SM10,R
0a60193562030c5c,"A, 12, +",Iusurova,F,Azaliia,Azaliia Iusurova,KGZ,S7,SB6,68035,S25,Summer Season 2025,SM7,R-2030
31c59a1ed661deb6,-,Karaev,M,Kairat,Kairat Karaev,KGZ,S5,,63453,S25,Summer Season 2025,,
922d003fe824bf6d,-,Maktybaev,M,Murat,Murat Maktybaev,KGZ,S6,,63451,S25,Summer Season 2025,,
e344093c43bcafb5,"T, B",Rak,F,Nadezhda,Nadezhda Rak,KGZ,S11,SB11,52478,S25,Summer Season 2025,SM11,R-2026
3634cad2af45c6c8,"3, 5, 12, +",Shelike,M,Daniel,Daniel Shelike,KGZ,S8,SB8,60296,S25,Summer Season 2025,SM8,R-2026
670d51167a3e3b78,"1, 3, 5",Keovilay,M,Sommik,Sommik Keovilay,LAO,S9,SB8,44552,S25,Summer Season 2025,SM9,C
1857356067719a68,8,Norkham,M,Olam,Olam Norkham,LAO,S9,SB8,38925,S25,Summer Season 2025,SM9,C
4ca19a0a14f88cca,"H, 3, 5, 12, +",Kristaps,M,Jekabs,Jekabs Kristaps,LAT,S6,SB6,64093,S25,Summer Season 2025,SM6,R-2027
a051f8d56ca85aa7,"A, 12, +",Ritikovs,M,Dmitrijs,Dmitrijs Ritikovs,LAT,S9,SB8,64094,S25,Summer Season 2025,SM9,R-2028
8542a34981345b98,"A, 3, 4, 12, +",Semjonovs,M,Jurijs,Jurijs Semjonovs,LAT,S8,SB8,35823,S25,Summer Season 2025,SM8,R-2028
57cad171f2d348b7,"A, Y, E, 7, 8",Sheniba,M,Abdarhaman,Abdarhaman Sheniba,LBA,S4,SB4,54646,S25,Summer Season 2025,SM4,R-2026
14b2fa00603f33b8,12,Cepaviciute,F,Gabriele,Gabriele Cepaviciute,LTU,S5,SB4,36133,S25,Summer Season 2025,SM5,R
5a5e5a471e96e9cb,"1, 3, 5",Ciapas,M,Pijus,Pijus Ciapas,LTU,S9,SB9,53668,S25,Summer Season 2025,SM9,R-2026
b3608ee0970ab9d4,"3, 5",Davis,M,Markas Danielius,Markas Danielius Davis,LTU,S10,SB9,65644,S25,Summer Season 2025,SM10,R-2028
fbf86dfc022b5443,T,Gutnikaite,F,Ula,Ula Gutnikaite,LTU,S13,SB13,65599,S25,Summer Season 2025,SM13,R-2027
a951770e27eaf9e0,"A, 12, +",Juodisius,M,Mantas,Mantas Juodisius,LTU,S6,SB4,20355,S25,Summer Season 2025,SM6,R-2027
be48d4dc41086753,8,Kazlauskyte,F,Ieva,Ieva Kazlauskyte,LTU,S10,SB9,44004,S25,Summer Season 2025,SM10,R-2029
0c8595063baa81f2,"T, B",Matakas,M,Edgaras,Edgaras Matakas,LTU,S11,SB11,22682,S25,Summer Season 2025,SM11,C
2c7d43396c5d92df,"3, 5",Mazeika,M,Marius,Marius Mazeika,LTU,S10,SB9,53795,S25,Summer Season 2025,SM10,R-2027
dcaca37472dcffe1,"A, 12",Pocius,M,Eimantas,Eimantas Pocius,LTU,S5,SB4,53925,S25,Summer Season 2025,SM5,R-2025
392cb8eb69f25a5b,"T, B",Vitkute,F,Smilte,Smilte Vitkute,LTU,S11,SB11,65598,S25,Summer Season 2025,SM11,R-2029
5a0d08e52ebf0e69,"T, B",Zvirblis,M,Simonas,Simonas Zvirblis,LTU,S11,SB11,53794,S25,Summer Season 2025,SM11,R-2027
1920033fc900c0df,"A, 3, 5, 12",Schwinninger,F,Sandra,Sandra Schwinninger,LUX,S7,SB7,34441,S25,Summer Season 2025,SM7,R-2026
57cc5624a2c18866,-,Chen,M,Yu Chia,Yu Chia Chen,MAC,S14,SB14,16424,S25,Summer Season 2025,SM14,C
6d13f7c7011f837e,0,Choi,M,Chi Hou,Chi Hou Choi,MAC,S14,SB14,35662,S25,Summer Season 2025,SM14,C
2fbff47ce03b06c5,0,Sou,M,Chi Ngai,Chi Ngai Sou,MAC,S14,SB14,35776,S25,Summer Season 2025,SM14,C
bc172a294ced0400,"12, +",Wong,F,Chi Ian,Chi Ian Wong,MAC,S7,SB7,35804,S25,Summer Season 2025,SM7,R-2026
42c664fabb5fee18,-,Mariamo,F,Omar Aly,Omar Aly Mariamo,MAD,S9 S9,,63607,S25,Summer Season 2025,,
8c02ff1d2cd5b20a,0,Abdullah,M,Mohd Adib Iqbal,Mohd Adib Iqbal Abdullah,MAS,S14,SB14,35891,S25,Summer Season 2025,SM14,C
2a1739e1cd209734,-,Abdullah,M,Saiful Rizal,Saiful Rizal Abdullah,MAS,S14,SB14,63991,S25,Summer Season 2025,SM14,R-2027
b060ba89246a75f0,"A, 12, +",Abdullah,M,Shahafiq,Shahafiq Abdullah,MAS,S8,SB7,63951,S25,Summer Season 2025,SM8,R-2027
8a14f078f6d39610,-,Bin Nazrey,M,Wahyu Eqwal,Wahyu Eqwal Bin Nazrey,MAS,S5,SB5,68047,S25,Summer Season 2025,SM5,N
182f88d8e94b9e38,-,Imam Basori,M,Duran Yaspi,Duran Yaspi Imam Basori,MAS,S14,SB14,57338,S25,Summer Season 2025,SM14,C
4f12391369630111,-,Khoo,M,Ethan Yin Jun,Ethan Yin Jun Khoo,MAS,S14,SB14,42501,S25,Summer Season 2025,SM14,C
93f1a626158cf791,"A, Y, E, 7, 12, +",Larry,F,Brenda Anellia,Brenda Anellia Larry,MAS,S4,SB4,42286,S25,Summer Season 2025,SM4,C
724165367b2ac62e,-,Lau,M,Sze Kai Bryan,Sze Kai Bryan Lau,MAS,S14,SB14,54394,S25,Summer Season 2025,SM14,C
35b19ae16236087c,"1, 2, 4",Lim,F,Carmen,Carmen Lim,MAS,S8,SB8,29625,S25,Summer Season 2025,SM8,C
60e3ab8334ee4716,"3, 5, 12, +",Mohammad,M,Abd Halim,Abd Halim Mohammad,MAS,S9,SB8,42495,S25,Summer Season 2025,SM8,R
ebf738bf13eadc99,-,Mohd Azmi,M,Muhammad Zhafri Adam,Muhammad Zhafri Adam Mohd Azmi,MAS,S14,SB14,57337,S25,Summer Season 2025,SM14,R-2026
73bf36a6fd49cb34,-,Muhammad Redzuan,M,Muhammad Imaan Aiman,Muhammad Imaan Aiman Muhammad Redzuan,MAS,S14,SB14,44093,S25,Summer Season 2025,SM14,R
be86a18f5251f096,H,Nik Rafizal,M,Nik Muhammad Joe Asyraff,Nik Muhammad Joe Asyraff Nik Rafizal,MAS,S14,SB14,57340,S25,Summer Season 2025,SM14,R-2027
6eacb7b24bf2703a,"1, 3, 5",Ong,F,Jia Xuan,Jia Xuan Ong,MAS,S9,SB9,51959,S25,Summer Season 2025,SM9,R-2023
25a633cf40efe606,"1, 3, 5",Rusmadi,M,Rusdianto,Rusdianto Rusmadi,MAS,S8,SB8,49977,S25,Summer Season 2025,SM8,C
20f8246cb114d5ee,-,Voo,F,Sharlinie Valerie Wen Qin,Sharlinie Valerie Wen Qin Voo,MAS,S6,SB6,68049,S25,Summer Season 2025,SM6,N
53625997c91b9b79,"A, 12",Zulkafli,M,Muhammad Nur Syaiful,Muhammad Nur Syaiful Zulkafli,MAS,S5,SB4,33355,S25,Summer Season 2025,SM5,C
7f01efbdabd3a990,-,Ahmed,M,Adam Aloof,Adam Aloof Ahmed,MDV,S10,SB9,62876,S25,Summer Season 2025,SM10,N
eed4eedbb0b2de34,-,Miruza,M,Ahmed Dhaai,Ahmed Dhaai Miruza,MDV,S10,SB9,65530,S25,Summer Season 2025,SM10,N
da6cfcd3e64e6bbb,-,Rizhan,M,Mohamed,Mohamed Rizhan,MDV,S10,SB9,67701,S25,Summer Season 2025,SM10,N
f1050dc48c751274,"A, 12",Kravchenko,F,Vladyslava,Vladyslava Kravchenko,MLT,S5,SB4,20531,S25,Summer Season 2025,SM5,C
3e8c0d356a3c2237,-,Scicluna,F,Faith,Faith Scicluna,MLT,NE,NE,60171,S25,Summer Season 2025,NE,C
85a9eeb799175bd1,"Y, 12, +",Theuma,F,Maja,Maja Theuma,MLT,S6,SB6,42717,S25,Summer Season 2025,SM6,C
2e9afca82fabf238,"A, E, 7",Aceves Perez,F,Haidee Viviana,Haidee Viviana Aceves Perez,MEX,S2,N/A,8378,S25,Summer Season 2025,N/A,C
8d25e82aae36af9a,-,Aguilar Hernandez,F,Zoe Pamela,Zoe Pamela Aguilar Hernandez,MEX,S8,SB8,62207,S25,Summer Season 2025,SM8,N
11ca619af2ef5f08,-,Aguilar Lopez,M,Maximiliano,Maximiliano Aguilar Lopez,MEX,S10,SB9,40964,S25,Summer Season 2025,SM10,N
8e6446e80e3e3cb7,-,Aguilar Lopez,M,Steffano,Steffano Aguilar Lopez,MEX,S8,SB7,40924,S25,Summer Season 2025,SM8,N
6e3148e0db4dd031,-,Aguilar Perez,M,Leonardo,Leonardo Aguilar Perez,MEX,S14,SB14,54901,S25,Summer Season 2025,SM14,R-2026
b8df04b81b924cf9,"A, 9",Aguillon Fuentes,M,Jesus Martin,Jesus Martin Aguillon Fuentes,MEX,S10,SB9,31788,S25,Summer Season 2025,SM10,R-2021
697b61469853a121,"T, B",Alcazar Figueroa,F,Matilde Estefania,Matilde Estefania Alcazar Figueroa,MEX,S11,SB11,9163,S25,Summer Season 2025,SM11,C
e21153fc332b4f02,-,Alvarado Alvarado,M,Alejandro De Jesus,Alejandro De Jesus Alvarado Alvarado,MEX,S14,SB14,36649,S25,Summer Season 2025,SM14,C
2eb62e555a76cabf,-,Arechiga Valadez,F,Yareli Anilec,Yareli Anilec Arechiga Valadez,MEX,S10,SB9,65526,S25,Summer Season 2025,SM10,N
4c7c37db21177ce0,-,Arias Contreras,M,Mauricio Javier,Mauricio Javier Arias Contreras,MEX,S8,SB7,60541,S25,Summer Season 2025,SM8,N
530177ba927faa2c,-,Armenta Frausto,M,Angel Mateo,Angel Mateo Armenta Frausto,MEX,S6,SB6,60436,S25,Summer Season 2025,SM6,N
f1181e12c356cc4d,"A, 3, 5, 12",Arteaga Perez,M,Aldo Gael,Aldo Gael Arteaga Perez,MEX,S5,SB4,52440,S25,Summer Season 2025,SM5,R-2027
5b6c0f92a0a3291e,"*, 4",Ayala Zarza,M,Juan Sebastian,Juan Sebastian Ayala Zarza,MEX,S10,NE,23452,S25,Summer Season 2025,NE,R-2018
d900a596e10fb4f3,-,Baeza Kanter,F,Marion,Marion Baeza Kanter,MEX,S6,,63484,S25,Summer Season 2025,,
7e8d184666419663,-,Balleza Garcia,F,Maria Jaslyn,Maria Jaslyn Balleza Garcia,MEX,S7,SB7,56607,S25,Summer Season 2025,SM7,N
65c094f91650078d,"A, Y, E, 3, 5, 12",Barajas Garcia,M,Juan Alonso,Juan Alonso Barajas Garcia,MEX,S4,SB4,53207,S25,Summer Season 2025,SM4,R-2025
f727d5981eb7051e,-,Barajas Lares,F,Fernanda Guadalupe,Fernanda Guadalupe Barajas Lares,MEX,S5,SB4,60260,S25,Summer Season 2025,SM5,N
c748eeca511d8769,-,Bedolla Gonzalez,F,Anayatzi Itzel,Anayatzi Itzel Bedolla Gonzalez,MEX,S14,SB14,65402,S25,Summer Season 2025,SM14,N
ac8519d692645674,-,Bejar Mejia,M,Javier,Javier Bejar Mejia,MEX,S5,SB5,52392,S25,Summer Season 2025,SM5,N
72b2cc9fb512c8a6,-,Bellino Perez,F,Miriam,Miriam Bellino Perez,MEX,S6,SB6,60259,S25,Summer Season 2025,SM6,N
e76b0c48d3a3748b,-,Borrego Lechuga,M,Jesus Gilberto,Jesus Gilberto Borrego Lechuga,MEX,S8,SB7,53695,S25,Summer Season 2025,SM8,N
d51aad9e1822268c,T,Botello Cuevas,F,Julieta,Julieta Botello Cuevas,MEX,S12,SB12,60437,S25,Summer Season 2025,SM12,R-2026
199a7ed2e3eacebf,"A, 1, 2, 4, 12, +",Bravo Gonzalez,F,Karla Francesca,Karla Francesca Bravo Gonzalez,MEX,S6,SB6,20270,S25,Summer Season 2025,SM6,C
7c84522f6822c358,-,Buendia Rojas,M,Fernando Guadalupe,Fernando Guadalupe Buendia Rojas,MEX,S8,SB8,59429,S25,Summer Season 2025,SM8,N
b2814dbf0428c5a2,"A, Y, E, 3, 5, 12, +",Camacho,M,Angel De Jesus,Angel De Jesus Camacho,MEX,S4,SB3,40788,S25,Summer Season 2025,SM4,C
aecbcaf163d026b1,-,Campos Camarena,M,Alan Mauricio,Alan Mauricio Campos Camarena,MEX,S8,SB7,60428,S25,Summer Season 2025,SM8,N
0863feb1da743aa7,-,Campos Trejo,F,Jade Anahi,Jade Anahi Campos Trejo,MEX,S5,SB5,56403,S25,Summer Season 2025,SM5,N
c021c1efc49a5930,"A, 12",Carapia Pelkastre,F,Jessica Danae,Jessica Danae Carapia Pelkastre,MEX,S7,SB6,31804,S25,Summer Season 2025,SM7,C
9a3a1ad16dc1bda6,"T, B",Cardenas Hernandez,M,Emiliano,Emiliano Cardenas Hernandez,MEX,S11,SB11,49744,S25,Summer Season 2025,SM11,C
4d94d80d33917099,"A, 12",Carreon,F,Victorya,Victorya Carreon,MEX,S7,SB6,62235,S25,Summer Season 2025,SM7,R-2026
858e92726c846e50,"A, 12",Castan Gomez,M,Angel De Jesus,Angel De Jesus Castan Gomez,MEX,S6,SB5,29481,S25,Summer Season 2025,SM6,C
640dc696834011fa,-,Castillejos Legorreta,F,Jade Noemi,Jade Noemi Castillejos Legorreta,MEX,S6,SB6,55021,S25,Summer Season 2025,SM6,N
2cf726089dd41067,-,Castillo Cordova,M,Julian,Julian Castillo Cordova,MEX,S14,SB14,54900,S25,Summer Season 2025,SM14,R-2026
f572beda117776c1,-,Castillo Ibanez,F,Zayra Cecilia,Zayra Cecilia Castillo Ibanez,MEX,S9,SB8,64217,S25,Summer Season 2025,SM9,N
0e96aff109bfbe1a,-,Castillo Lopez,F,Fernanda Marisol,Fernanda Marisol Castillo Lopez,MEX,S8,SB8,60262,S25,Summer Season 2025,SM8,N
6b53ee9c4e8581e8,"A, 1, 2, 4, 12",Castorena Velez,M,Jose Arnulfo,Jose Arnulfo Castorena Velez,MEX,S4,SB2,3520,S25,Summer Season 2025,SM3,C
def908ded4fe4abe,9,Cazares,M,Fabian,Fabian Cazares,MEX,S10,SB9,53616,S25,Summer Season 2025,SM10,R-2026
10c64e4b6c229625,-,Cervantes Manzano,M,Mateo Mizael,Mateo Mizael Cervantes Manzano,MEX,S9,SB8,63623,S25,Summer Season 2025,SM9,N
